UNIVROpen2023	45
BigCubata2023	8
NihonClockiinOpen2023	27
ColegioAstherOpen2023	70
OficinaOpen2023	85
SESISantos2023	30
FECAPOpen2023	136
SAJAguasdaPrata2023	36
BioAteneuSantos2023	29
ArenaBerno4CityFM2023	8
ZoioffCampinas2023	12
VilaAnglo2023	66
EtecCubatao2023	48
ForgottenOClocksSBC2023	21
PIBItaimOpen2023	67
ItapecericadaSerra2023	43
BigCubataBLDII2023	6
ISaoPauloCube2023	41
ArenaBerno5CityFM2024	11
SchoolmarkOpen2024	60
SESISantos2024	51
ForgottenOClocksSBC2024	23
GuaraOpen2024	17
DivinoOpenItu2024	48
BomViverOpen2024	25
FECAPOpen2024	121
SAJAguasdaPrata2024	47
DesafioHungriaemSP2024	70
PIBItaimOpen2024	62
BrasilNihonClockiinOpen2024	20
GoldenSquareShopping2024	60
BioFortec2024	28
ArenaBerno6CityFM2024	9
TaboaodaSerraOpen2024	37
ForgottenOClocksIISBC2024	31
ArenaBerno7CityFM2024	12
AquaticoAclimacaoOpen2024	57
SJCMazzaOpen2024	51
BigCubataBLD2024	10
TaboaoBigsBlinds2024	17
CubeBookCampinas2024	57
EtecCubatao2024	25
ArenaBerno8CityFM2024	8
SPACOpen2024	51
ForgottenOMegaSBC2024	18
BiginAquaticoAclimacao2024	23
ArenaBernoCityTwist2024	7
IICubeBookCampinas2024	47
Brasil7SquaringOpen2025	11
GoldenSquareShopping2025	70
HouseIsQuietCidadeLider2025	7
CamposdoJordaoOpen2025	57
MorumbiOpen2025	39
SidesCubata2025	8
SESISantos2025	27
ArenaBernoCityFM2025	6
ForgottenOClocksSBC2025	19
ZoioffCampinas2025	6
MaristaGloriaOpen2025	62
ArenaBerno300City2025	5
AquaticoAclimacaoOpen2025	53
FECAPOpen2025	105
SAJAguasdaPrata2025	32
DesafioHungriaemSP2025	64
ForgottenOMinxSBC2025	31
UNICAMPCube2025	44
PresidentePrudenteOpen2025	33
ColegioAstherOpen2025	48
OpenCubata2025	27
IICamposdoJordaoOpen2025	38
IIGoldenSquareShopping2025	66
IIAquaticoAclimacaoOpen2025	57
SESICubatao2025	29
UNESPRioPretoOpen2025	46
Itapeva2026	36
GuaraGarage2026	30
MouraLacerdaOpen2026	31
ZoioffCampinas2026	13
MegaGeekFestival2026	35
ForgottenOClocksSBC2026	29
ShoppingParquedaCidade2026	50
INUMPSaoPaulo2026	37
MaristaGloriaOpen2026	46
FECAP2026	85
AquaticoAclimacaoOpen2026	59
SAJAguasdaPrata2026	21
SESICubatao2026	25
GoldenSquareShopping2026	67
